,index,lower,upper,value,start,offset,period
11748,156,-3117.356865392825,1593.0497204025896,-243.55119070037767,79,77,156
11749,157,-3430.751309512289,1297.422942123491,-519.7915643157085,79,78,157
11750,158,-3240.6324963091247,1506.6387379695334,-332.8458667038831,79,79,158
11751,159,-3216.6653227153447,1565.3889971690903,-264.6304246024615,79,80,159
11752,160,-3501.3260654414667,1294.0939900912413,-556.7434182964223,79,81,160
11753,161,-3253.251987852351,1564.837153791188,-297.3347976518909,79,82,161
11754,162,-3308.853349791972,1545.5359249880448,-334.786093023273,79,83,162
11755,163,-3555.428617015531,1310.3613464117643,-490.85030317134215,79,84,163
11756,164,-3288.5957131252644,1601.9333862791846,-183.37759370854826,79,85,164
11757,165,-3404.460535251404,1520.8444196305995,-286.09502373350335,79,86,165
11758,166,-3587.769659138158,1350.1093452510122,-467.3576585042665,79,87,166
11759,167,-3336.173593771602,1628.3532806374858,-193.95658685256672,79,88,167
11760,0,0.0,0.0,1885.9,80,-80,0
11761,1,0.0,0.0,613.8,80,-79,1
11762,2,0.0,0.0,670.0,80,-78,2
11763,3,0.0,0.0,980.9,80,-77,3
11764,4,0.0,0.0,233.29999999999995,80,-76,4
11765,5,0.0,0.0,1462.5,80,-75,5
11766,6,0.0,0.0,4028.2,80,-74,6
11767,7,0.0,0.0,2690.7,80,-73,7
11768,8,0.0,0.0,212.30000000000018,80,-72,8
11769,9,0.0,0.0,499.6,80,-71,9
11770,10,0.0,0.0,1555.0,80,-70,10
11771,11,0.0,0.0,992.3999999999999,80,-69,11
11772,12,0.0,0.0,1452.9,80,-68,12
11773,13,0.0,0.0,948.8,80,-67,13
11774,14,0.0,0.0,832.2,80,-66,14
11775,15,0.0,0.0,1410.8,80,-65,15
11776,16,0.0,0.0,483.29999999999995,80,-64,16
11777,17,0.0,0.0,2687.7,80,-63,17
11778,18,0.0,0.0,5549.7,80,-62,18
11779,19,0.0,0.0,1703.4,80,-61,19
11780,20,0.0,0.0,558.4000000000001,80,-60,20
11781,21,0.0,0.0,1197.4,80,-59,21
11782,22,0.0,0.0,1402.9,80,-58,22
11783,23,0.0,0.0,3448.2,80,-57,23
11784,24,0.0,0.0,4701.2,80,-56,24
11785,25,0.0,0.0,1401.3,80,-55,25
11786,26,0.0,0.0,810.1,80,-54,26
11787,27,0.0,0.0,106.09999999999991,80,-53,27
11788,28,0.0,0.0,2296.8,80,-52,28
11789,29,0.0,0.0,4684.3,80,-51,29
11790,30,0.0,0.0,1231.2,80,-50,30
11791,31,0.0,0.0,580.4000000000001,80,-49,31
11792,32,0.0,0.0,3340.2,80,-48,32
11793,33,0.0,0.0,990.3,80,-47,33
11794,34,0.0,0.0,2626.6000000000004,80,-46,34
11795,35,0.0,0.0,344.9000000000001,80,-45,35
11796,36,0.0,0.0,840.7,80,-44,36
11797,37,0.0,0.0,725.6,80,-43,37
11798,38,0.0,0.0,2551.2,80,-42,38
11799,39,0.0,0.0,559.8,80,-41,39
11800,40,0.0,0.0,627.0,80,-40,40
11801,41,0.0,0.0,1821.5,80,-39,41
11802,42,0.0,0.0,645.1000000000001,80,-38,42
11803,43,0.0,0.0,1508.5,80,-37,43
11804,44,0.0,0.0,1571.1,80,-36,44
11805,45,0.0,0.0,981.7,80,-35,45
11806,46,0.0,0.0,2002.8,80,-34,46
11807,47,0.0,0.0,443.79999999999995,80,-33,47
11808,48,0.0,0.0,1793.3,80,-32,48
11809,49,0.0,0.0,2895.2999999999997,80,-31,49
11810,50,0.0,0.0,1214.6,80,-30,50
11811,51,0.0,0.0,2392.4,80,-29,51
11812,52,0.0,0.0,2109.9,80,-28,52
11813,53,0.0,0.0,431.0999999999999,80,-27,53
11814,54,0.0,0.0,1766.8000000000002,80,-26,54
11815,55,0.0,0.0,3475.6000000000004,80,-25,55
11816,56,0.0,0.0,2897.8,80,-24,56
11817,57,0.0,0.0,584.8,80,-23,57
11818,58,0.0,0.0,1525.1,80,-22,58
11819,59,0.0,0.0,2503.9,80,-21,59
11820,60,0.0,0.0,2233.6,80,-20,60
11821,61,0.0,0.0,1600.4,80,-19,61
11822,62,0.0,0.0,362.5999999999999,80,-18,62
11823,63,0.0,0.0,756.0,80,-17,63
11824,64,0.0,0.0,1510.0,80,-16,64
11825,65,0.0,0.0,1659.3,80,-15,65
11826,66,0.0,0.0,2123.5,80,-14,66
11827,67,0.0,0.0,1790.2,80,-13,67
11828,68,0.0,0.0,537.9999999999999,80,-12,68
11829,69,0.0,0.0,425.0999999999999,80,-11,69
11830,70,0.0,0.0,600.6,80,-10,70
11831,71,0.0,0.0,939.5,80,-9,71
11832,72,0.0,0.0,1611.3,80,-8,72
11833,73,0.0,0.0,2126.4,80,-7,73
11834,74,0.0,0.0,671.3,80,-6,74
11835,75,0.0,0.0,309.0999999999999,80,-5,75
11836,76,0.0,0.0,334.5,80,-4,76
11837,77,0.0,0.0,390.0,80,-3,77
11838,78,0.0,0.0,1366.2,80,-2,78
11839,79,0.0,0.0,204.0,80,-1,79
11840,80,-2304.605888132517,270.4789680980439,208.294861376261,80,0,80
11841,81,-1659.906502376578,1112.5666366952614,979.9586261367897,80,1,81
11842,82,-2181.887580773748,591.382445817228,458.3759914991881,80,2,82
11843,83,-1935.1745053272505,835.7726343388322,732.1978610671893,80,3,83
11844,84,-1349.57074680837,1422.1574613583666,1261.6516786684958,80,4,84
11845,85,-2231.053763800666,736.6326310558725,492.2828738130763,80,5,85
11846,86,-2018.103794982452,1111.5688669622468,770.6773455041975,80,6,86
11847,87,-1892.3364295626916,1243.7507216775214,886.9303486589376,80,7,87
11848,88,-2432.140897711862,700.6803476932953,355.3875107466213,80,8,88
11849,89,-1780.3796859575234,1368.874670155458,1006.8842065796873,80,9,89
11850,90,-1762.5507928696015,1414.3053558186757,1051.2356028680347,80,10,90
11851,91,-2608.019241276891,694.4709110266947,254.44903747642468,80,11,91
11852,92,-1984.1758064832268,1352.7844155898767,895.5275071548476,80,12,92
11853,93,-2046.9972384600928,1288.491654108382,952.1189201574559,80,13,93
11854,94,-2539.524435896068,816.4316804534667,318.57956353787654,80,14,94
11855,95,-1912.8342147545595,1441.3677368988144,983.9710349488353,80,15,95
11856,96,-2161.704462170882,1225.555337899636,677.8443916469744,80,16,96
11857,97,-2535.729653334066,914.5662898225598,327.1389031274989,80,17,97
11858,98,-2027.5206440086963,1445.0346799084246,829.5154602827457,80,18,98
11859,99,-2425.33909810531,1047.750820321896,423.48323216598965,80,19,99
11860,100,-2478.1409672608106,1004.37472488064,332.98889349168553,80,20,100
11861,101,-1921.20836044468,1561.7262505197402,865.5075827836806,80,21,101
11862,102,-2560.0445799288777,986.4169084912056,297.1932977549102,80,22,102
11863,103,-2550.043230577164,1029.9144569884245,239.13203392752575,80,23,103
11864,104,-2062.6149525430146,1519.624070706907,678.9348199715273,80,24,104
11865,105,-2625.7167574908417,978.659914810487,96.51133414665696,80,25,105
11866,106,-2503.5273604866925,1114.8996618557003,269.54477442646123,80,26,106
11867,107,-2147.9870965883047,1473.630119830069,556.0045414029635,80,27,107
11868,108,-2707.9822929575903,957.7652892660864,-73.80374421150896,80,28,108
11869,109,-2466.5949153716806,1228.5600647383717,182.28733231758872,80,29,109
11870,110,-2334.8753067088346,1364.612616321162,400.9841251922578,80,30,110
11871,111,-2793.9289209552003,930.3422968450813,-187.0290295887172,80,31,111
11872,112,-2385.398342506792,1345.5976856558632,168.32347887297794,80,32,112
11873,113,-2417.815469282325,1334.1250645838982,146.37860494922813,80,33,113
11874,114,-2897.0029107277496,896.5325154815513,-227.2006775728065,80,34,114
11875,115,-2413.763344938552,1389.7173718457975,162.06570196008965,80,35,115
11876,116,-2526.633475448627,1287.4231433825091,-86.86766544634361,80,36,116
11877,117,-2911.5579700526423,942.8362768499528,-451.62334601462953,80,37,117
11878,118,-2447.762832508012,1410.8825068503595,-28.10801861803634,80,38,118
11879,119,-2654.505613945876,1225.4418374274574,-125.2539125045937,80,39,119
11880,120,-2901.2039422853,1016.9685554190704,-480.0557868062755,80,40,120
11881,121,-2506.0729962749488,1423.04247347785,-22.91287960380953,80,41,121
11882,122,-2811.2488856369373,1134.7020474417427,-277.26568092693174,80,42,122
11883,123,-2880.982681785796,1091.330747100813,-206.60216004404947,80,43,123
11884,124,-2522.696693236059,1459.2549605660397,156.50294096343214,80,44,124
11885,125,-2949.1248986957958,1066.9669247171803,-323.53077365074137,80,45,125
11886,126,-2901.886747540973,1137.68489641019,-116.13396491108608,80,46,126
11887,127,-2586.910180978118,1460.4860196819468,125.0117266503562,80,47,127
11888,128,-3031.5902177446105,1050.408127041061,-259.96188167740763,80,48,128
11889,129,-2914.283473715207,1188.9473298406274,-174.44426463884793,80,49,129
11890,130,-2683.6870813132323,1428.4747018396915,60.61761756167152,80,50,130
11891,131,-3099.9899611841247,1048.6558607363277,-295.0378865495313,80,51,131
11892,132,-2909.276041157964,1262.3303129969815,-92.84370040612407,80,52,132
11893,133,-2814.6763030039942,1367.6157463042796,-35.30647105141554,80,53,133
11894,134,-3167.447450918734,1047.6693128357128,-371.6652617430684,80,54,134
11895,135,-2890.860408950578,1340.908369580978,-97.35355148033932,80,55,135
11896,136,-2927.322495072976,1323.839871768982,-141.78774193750542,80,56,136
11897,137,-3242.9005451207854,1042.107392898332,-525.2537191485862,80,57,137
11898,138,-2905.6778770375795,1392.9588107741636,-78.7370649272475,80,58,138
11899,139,-3026.429785289102,1292.394773793198,-178.79369844950998,80,59,139
11900,140,-3288.7146931587745,1066.793679212114,-493.4122936347642,80,60,140
11901,141,-2951.1811858608235,1415.371847465684,-79.68086189912788,80,61,141
11902,142,-3132.584630753843,1257.49581131101,-298.7935181948875,80,62,142
11903,143,-3305.2869091360303,1119.8333909070457,-489.31366456790147,80,63,143
11904,144,-3013.1552552097096,1425.1194403371223,-218.87505047365312,80,64,144
11905,145,-3251.915135097598,1210.418530685799,-473.8756828272092,80,65,145
11906,146,-3310.618250476104,1181.8021547565572,-537.3245947898483,80,66,146
11907,147,-3067.54631148981,1439.5785870335608,-288.3139210373971,80,67,147
11908,148,-3369.7301812532346,1167.5183053612675,-554.233318567293,80,68,148
11909,149,-3329.7656387035177,1232.9269681130245,-501.5467159165562,80,69,149
11910,150,-3131.4729360750325,1445.7101604913596,-154.65758049339445,80,70,150
11911,151,-3460.3564180473413,1151.173440113338,-595.2799650513732,80,71,151
11912,152,-3358.0636200104877,1276.7528215850034,-493.78277983405155,80,72,152
11913,153,-3217.3961304421487,1432.3263814216484,-366.85927927200567,80,73,153
11914,154,-3530.1031962869224,1155.165327695358,-654.731433709067,80,74,154
11915,155,-3381.349918741956,1327.0672727833005,-515.6065005805756,80,75,155
11916,156,-3325.269849960276,1399.5647687377732,-444.2501588165113,80,76,156
11917,157,-3592.343988454419,1166.7772193027345,-665.9107651971519,80,77,157
11918,158,-3398.059326767984,1382.0666241075128,-473.8453388643228,80,78,158
11919,159,-3434.3907672334462,1366.9123163174538,-472.73148728733054,80,79,159
11920,160,-3656.346082455688,1178.0978205234217,-692.2515115874426,80,80,160
11921,161,-3425.585103811802,1427.3838288001211,-452.22801812715,80,81,161
11922,162,-3533.67825256829,1343.6086942981983,-548.1621597563555,80,82,162
11923,163,-3710.9603691206617,1200.1856129151442,-623.7040459722175,80,83,163
11924,164,-3474.287667133569,1453.409457846241,-350.4855349291727,80,84,164
11925,165,-3629.639694466616,1324.67430508796,-496.7696606124289,80,85,165
11926,166,-3748.2033243855776,1239.4660104493296,-602.8961585288175,80,86,166
11927,167,-3539.3211878859597,1465.373097117701,-377.02047566963756,80,87,167
11928,0,0.0,0.0,1885.9,81,-81,0
11929,1,0.0,0.0,613.8,81,-80,1
11930,2,0.0,0.0,670.0,81,-79,2
11931,3,0.0,0.0,980.9,81,-78,3
11932,4,0.0,0.0,233.29999999999995,81,-77,4
11933,5,0.0,0.0,1462.5,81,-76,5
11934,6,0.0,0.0,4028.2,81,-75,6
11935,7,0.0,0.0,2690.7,81,-74,7
11936,8,0.0,0.0,212.30000000000018,81,-73,8
11937,9,0.0,0.0,499.6,81,-72,9
11938,10,0.0,0.0,1555.0,81,-71,10
11939,11,0.0,0.0,992.3999999999999,81,-70,11
11940,12,0.0,0.0,1452.9,81,-69,12
11941,13,0.0,0.0,948.8,81,-68,13
11942,14,0.0,0.0,832.2,81,-67,14
11943,15,0.0,0.0,1410.8,81,-66,15
11944,16,0.0,0.0,483.29999999999995,81,-65,16
11945,17,0.0,0.0,2687.7,81,-64,17
11946,18,0.0,0.0,5549.7,81,-63,18
11947,19,0.0,0.0,1703.4,81,-62,19
11948,20,0.0,0.0,558.4000000000001,81,-61,20
11949,21,0.0,0.0,1197.4,81,-60,21
11950,22,0.0,0.0,1402.9,81,-59,22
11951,23,0.0,0.0,3448.2,81,-58,23
11952,24,0.0,0.0,4701.2,81,-57,24
11953,25,0.0,0.0,1401.3,81,-56,25
11954,26,0.0,0.0,810.1,81,-55,26
11955,27,0.0,0.0,106.09999999999991,81,-54,27
11956,28,0.0,0.0,2296.8,81,-53,28
11957,29,0.0,0.0,4684.3,81,-52,29
11958,30,0.0,0.0,1231.2,81,-51,30
11959,31,0.0,0.0,580.4000000000001,81,-50,31
11960,32,0.0,0.0,3340.2,81,-49,32
11961,33,0.0,0.0,990.3,81,-48,33
11962,34,0.0,0.0,2626.6000000000004,81,-47,34
11963,35,0.0,0.0,344.9000000000001,81,-46,35
11964,36,0.0,0.0,840.7,81,-45,36
11965,37,0.0,0.0,725.6,81,-44,37
11966,38,0.0,0.0,2551.2,81,-43,38
11967,39,0.0,0.0,559.8,81,-42,39
11968,40,0.0,0.0,627.0,81,-41,40
11969,41,0.0,0.0,1821.5,81,-40,41
11970,42,0.0,0.0,645.1000000000001,81,-39,42
11971,43,0.0,0.0,1508.5,81,-38,43
11972,44,0.0,0.0,1571.1,81,-37,44
11973,45,0.0,0.0,981.7,81,-36,45
11974,46,0.0,0.0,2002.8,81,-35,46
11975,47,0.0,0.0,443.79999999999995,81,-34,47
11976,48,0.0,0.0,1793.3,81,-33,48
11977,49,0.0,0.0,2895.2999999999997,81,-32,49
11978,50,0.0,0.0,1214.6,81,-31,50
11979,51,0.0,0.0,2392.4,81,-30,51
11980,52,0.0,0.0,2109.9,81,-29,52
11981,53,0.0,0.0,431.0999999999999,81,-28,53
11982,54,0.0,0.0,1766.8000000000002,81,-27,54
11983,55,0.0,0.0,3475.6000000000004,81,-26,55
11984,56,0.0,0.0,2897.8,81,-25,56
11985,57,0.0,0.0,584.8,81,-24,57
11986,58,0.0,0.0,1525.1,81,-23,58
11987,59,0.0,0.0,2503.9,81,-22,59
11988,60,0.0,0.0,2233.6,81,-21,60
11989,61,0.0,0.0,1600.4,81,-20,61
11990,62,0.0,0.0,362.5999999999999,81,-19,62
11991,63,0.0,0.0,756.0,81,-18,63
11992,64,0.0,0.0,1510.0,81,-17,64
11993,65,0.0,0.0,1659.3,81,-16,65
11994,66,0.0,0.0,2123.5,81,-15,66
11995,67,0.0,0.0,1790.2,81,-14,67
11996,68,0.0,0.0,537.9999999999999,81,-13,68
11997,69,0.0,0.0,425.0999999999999,81,-12,69
11998,70,0.0,0.0,600.6,81,-11,70
11999,71,0.0,0.0,939.5,81,-10,71
12000,72,0.0,0.0,1611.3,81,-9,72
12001,73,0.0,0.0,2126.4,81,-8,73
12002,74,0.0,0.0,671.3,81,-7,74
12003,75,0.0,0.0,309.0999999999999,81,-6,75
12004,76,0.0,0.0,334.5,81,-5,76
12005,77,0.0,0.0,390.0,81,-4,77
12006,78,0.0,0.0,1366.2,81,-3,78
12007,79,0.0,0.0,204.0,81,-2,79
12008,80,0.0,0.0,2290.9,81,-1,80
12009,81,-962.1029619657834,1918.8938712987847,1732.0240136439488,81,0,81
12010,82,-2511.225615707046,534.351693155437,265.19159770164333,81,1,82
12011,83,-2177.4040941259827,873.1272607857022,629.760379891258,81,2,83
12012,84,-1474.8555661761905,1590.2656394708497,1283.063358040827,81,3,84
12013,85,-1461.2145588612234,1604.6619733701075,1311.2171474399152,81,4,85
12014,86,-1340.7015288981622,1904.8377339227409,1506.0129120265894,81,5,86
12015,87,-1940.9081238906124,1438.9433900487657,960.2408356805992,81,6,87
12016,88,-2534.681855757177,845.3544936716185,376.45410471312584,81,7,88
12017,89,-2076.897148319158,1303.1085652640918,825.7424229531869,81,8,89
12018,90,-1650.8911863438188,1749.807106436906,1274.8162814400412,81,9,90
12019,91,-1954.9380790858268,1472.587032252998,970.0476791851083,81,10,91
12020,92,-1637.1082023797858,1891.7748830154333,1338.5565429193464,81,11,92
12021,93,-2175.652663497857,1378.234332566782,932.6625468677737,81,12,93
12022,94,-2343.495757728376,1206.8438094968674,611.7999671434226,81,13,94
12023,95,-2038.701172361546,1536.033940215486,968.3706578036778,81,14,95
12024,96,-1960.021275773338,1617.1959145440746,974.5062731679657,81,15,96
12025,97,-2074.723962031804,1524.9998521241746,862.8585299294373,81,16,97
12026,98,-1788.6461708534296,1862.8669532231568,1157.8688335177455,81,17,98
12027,99,-2350.721567871025,1321.4594152942868,597.6462947693274,81,18,99
12028,100,-2289.13175527006,1386.8996947082087,618.7559844008455,81,19,100
12029,101,-1987.681758950016,1696.4091981019671,899.612357322126,81,20,101
12030,102,-2179.7382396711323,1498.2647039407314,743.270365608546,81,21,102
12031,103,-2139.4827117776963,1587.5256220679285,723.2178758670112,81,22,103
12032,104,-1988.2149353405664,1761.8038763123022,837.2247313754488,81,23,104
12033,105,-2372.472351623288,1377.6006010784502,422.6038802144153,81,24,105
12034,106,-2249.2000175758994,1528.6028879394105,603.5600589237127,81,25,106
12035,107,-2102.108707011379,1685.2114501370986,684.7344013449414,81,26,107
12036,108,-2336.5450877488784,1448.532416362625,357.2984219411165,81,27,108
12037,109,-2104.30657523922,1715.1161197462247,606.7095298877454,81,28,109
12038,110,-2193.773903281745,1649.5485595794526,614.0027985349478,81,29,110
12039,111,-2439.439988666831,1408.094015265065,229.09129576545945,81,30,111
12040,112,-2213.8034741079705,1658.6377241737105,410.64093233131194,81,31,112
12041,113,-2216.364342410483,1657.1769767233309,408.63012445486595,81,32,113
12042,114,-2439.426574465745,1448.1788844939863,277.41067506441334,81,33,114
12043,115,-2158.0268390121128,1760.3784215501655,475.2644797754932,81,34,115
12044,116,-2331.340311547237,1592.570540870889,163.35261524854116,81,35,116
12045,117,-2446.950914319803,1487.6548681428596,53.08947749824347,81,36,117
12046,118,-2260.849611122736,1710.3460806458895,215.0803789723666,81,37,118
12047,119,-2381.664314101893,1588.4352169983592,192.6634272028486,81,38,119
12048,120,-2438.215532593448,1547.834550793361,16.87141572679542,81,39,120
12049,121,-2244.329125711347,1772.5586952120918,282.71716654511255,81,40,121
12050,122,-2490.1435094594663,1533.5947376810905,82.73335228147755,81,41,122
12051,123,-2458.699375418725,1581.3308289982233,249.53953408819086,81,42,123
12052,124,-2307.4828435882755,1753.7936765404909,411.37922377454964,81,43,124
12053,125,-2527.974763466753,1536.5321034430751,121.82688332672723,81,44,125
12054,126,-2460.787062126525,1631.414661764696,351.28076047339067,81,45,126
12055,127,-2353.475373399496,1755.6461544642762,389.3091978308322,81,46,127
12056,128,-2575.0203667892315,1538.1258842892498,212.18192242437635,81,47,128
12057,129,-2485.984096644769,1659.7215277571877,275.0925228546513,81,48,129
12058,130,-2428.829404002166,1731.293668391177,339.45593949294755,81,49,130
12059,131,-2616.0748956796074,1547.9991837460352,196.5913077075811,81,50,131
12060,132,-2471.035866285007,1723.982815409841,357.1026382367839,81,51,132
12061,133,-2505.89329424686,1705.573178212014,288.063749281019,81,52,133
12062,134,-2654.3201825051165,1564.8650976894835,143.49626489062553,81,53,134
12063,135,-2502.4883044067674,1745.7048501950594,299.2307410986065,81,54,135
12064,136,-2560.0347900672045,1698.1924112097263,229.03238028575237,81,55,136
12065,137,-2693.197563447496,1579.868989727324,18.478570102554613,81,56,137
12066,138,-2519.018417686491,1781.1821991142358,308.70435891833307,81,57,138
12067,139,-2628.4355260215434,1679.8563776485591,213.93423311194988,81,58,139
12068,140,-2707.359889341675,1618.291249966363,73.01389365090984,81,59,140
12069,141,-2571.88359938188,1783.7845341402217,294.17427467761263,81,60,141
12070,142,-2689.50799929237,1671.3568307297835,129.67530724523573,81,61,142
12071,143,-2722.6979455244823,1657.949424359797,71.03883396424817,81,62,143
12072,144,-2607.765494089132,1800.7424768404646,171.63134833830713,81,63,144
12073,145,-2759.2663996106035,1657.1190283768597,-4.201066238181397,81,64,145
12074,146,-2739.811727300221,1697.5991709935915,5.977174916610352,81,65,146
12075,147,-2654.8407444424806,1806.0248890704072,101.26201350469069,81,66,147
12076,148,-2814.90475375294,1655.0478030501204,-33.055855972719314,81,67,148
12077,149,-2761.552590028042,1733.7180546795544,32.95535170444657,81,68,149
12078,150,-2706.833700133385,1807.341769845901,238.47784215469977,81,69,150
12079,151,-2858.127232088753,1665.851925267266,-36.82612949511497,81,70,151
12080,152,-2789.123413227508,1764.3626254457758,34.4922254878245,81,71,152
12081,153,-2768.054693011273,1801.8076757455324,42.55208660537437,81,72,153
12082,154,-2899.7848047432426,1680.5484015384552,-76.8807010156786,81,73,154
12083,155,-2808.4301369222057,1801.8192562693584,8.229382072328747,81,74,155
12084,156,-2835.645483183316,1790.8629284054796,-3.7888955941783706,81,75,156
12085,157,-2936.708691042653,1702.278238325142,-70.34260698006506,81,76,157
12086,158,-2837.98551753401,1829.827358061699,30.071932729757236,81,77,158
12087,159,-2894.9883394820845,1787.058454169246,7.04279551424645,81,78,159
12088,160,-2975.886078155005,1723.0432158305125,-79.54881178355595,81,79,160
12089,161,-2870.643935603552,1855.115423418738,39.10836328628352,81,80,161
12090,162,-2954.251501450792,1783.9644300038815,-38.27091634476449,81,81,162
12091,163,-3005.3691088634114,1753.0213035317277,5.509429464699451,81,82,163
12092,164,-2916.413036142186,1868.8416273422304,136.16786531451385,81,83,164
12093,165,-3011.118371642876,1784.9112704085553,42.60948345973861,81,84,165
12094,166,-3031.9298819732467,1786.5025133404968,28.758814122931426,81,85,166
12095,167,-2963.5005987284576,1880.9042773879264,118.65540904422596,81,86,167
12096,0,0.0,0.0,1885.9,82,-82,0
12097,1,0.0,0.0,613.8,82,-81,1
12098,2,0.0,0.0,670.0,82,-80,2
12099,3,0.0,0.0,980.9,82,-79,3
12100,4,0.0,0.0,233.29999999999995,82,-78,4
12101,5,0.0,0.0,1462.5,82,-77,5
12102,6,0.0,0.0,4028.2,82,-76,6
12103,7,0.0,0.0,2690.7,82,-75,7
12104,8,0.0,0.0,212.30000000000018,82,-74,8
12105,9,0.0,0.0,499.6,82,-73,9
12106,10,0.0,0.0,1555.0,82,-72,10
12107,11,0.0,0.0,992.3999999999999,82,-71,11
12108,12,0.0,0.0,1452.9,82,-70,12
12109,13,0.0,0.0,948.8,82,-69,13
12110,14,0.0,0.0,832.2,82,-68,14
12111,15,0.0,0.0,1410.8,82,-67,15
12112,16,0.0,0.0,483.29999999999995,82,-66,16
12113,17,0.0,0.0,2687.7,82,-65,17
12114,18,0.0,0.0,5549.7,82,-64,18
12115,19,0.0,0.0,1703.4,82,-63,19
12116,20,0.0,0.0,558.4000000000001,82,-62,20
12117,21,0.0,0.0,1197.4,82,-61,21
12118,22,0.0,0.0,1402.9,82,-60,22
12119,23,0.0,0.0,3448.2,82,-59,23
12120,24,0.0,0.0,4701.2,82,-58,24
12121,25,0.0,0.0,1401.3,82,-57,25
12122,26,0.0,0.0,810.1,82,-56,26
12123,27,0.0,0.0,106.09999999999991,82,-55,27
12124,28,0.0,0.0,2296.8,82,-54,28
12125,29,0.0,0.0,4684.3,82,-53,29
12126,30,0.0,0.0,1231.2,82,-52,30
12127,31,0.0,0.0,580.4000000000001,82,-51,31
12128,32,0.0,0.0,3340.2,82,-50,32
12129,33,0.0,0.0,990.3,82,-49,33
12130,34,0.0,0.0,2626.6000000000004,82,-48,34
12131,35,0.0,0.0,344.9000000000001,82,-47,35
12132,36,0.0,0.0,840.7,82,-46,36
12133,37,0.0,0.0,725.6,82,-45,37
12134,38,0.0,0.0,2551.2,82,-44,38
12135,39,0.0,0.0,559.8,82,-43,39
12136,40,0.0,0.0,627.0,82,-42,40
12137,41,0.0,0.0,1821.5,82,-41,41
12138,42,0.0,0.0,645.1000000000001,82,-40,42
12139,43,0.0,0.0,1508.5,82,-39,43
12140,44,0.0,0.0,1571.1,82,-38,44
12141,45,0.0,0.0,981.7,82,-37,45
12142,46,0.0,0.0,2002.8,82,-36,46
12143,47,0.0,0.0,443.79999999999995,82,-35,47
12144,48,0.0,0.0,1793.3,82,-34,48
12145,49,0.0,0.0,2895.2999999999997,82,-33,49
12146,50,0.0,0.0,1214.6,82,-32,50
12147,51,0.0,0.0,2392.4,82,-31,51
12148,52,0.0,0.0,2109.9,82,-30,52
12149,53,0.0,0.0,431.0999999999999,82,-29,53
12150,54,0.0,0.0,1766.8000000000002,82,-28,54
12151,55,0.0,0.0,3475.6000000000004,82,-27,55
12152,56,0.0,0.0,2897.8,82,-26,56
12153,57,0.0,0.0,584.8,82,-25,57
12154,58,0.0,0.0,1525.1,82,-24,58
12155,59,0.0,0.0,2503.9,82,-23,59
12156,60,0.0,0.0,2233.6,82,-22,60
12157,61,0.0,0.0,1600.4,82,-21,61
12158,62,0.0,0.0,362.5999999999999,82,-20,62
12159,63,0.0,0.0,756.0,82,-19,63
12160,64,0.0,0.0,1510.0,82,-18,64
12161,65,0.0,0.0,1659.3,82,-17,65
12162,66,0.0,0.0,2123.5,82,-16,66
12163,67,0.0,0.0,1790.2,82,-15,67
12164,68,0.0,0.0,537.9999999999999,82,-14,68
12165,69,0.0,0.0,425.0999999999999,82,-13,69
12166,70,0.0,0.0,600.6,82,-12,70
12167,71,0.0,0.0,939.5,82,-11,71
12168,72,0.0,0.0,1611.3,82,-10,72
12169,73,0.0,0.0,2126.4,82,-9,73
12170,74,0.0,0.0,671.3,82,-8,74
12171,75,0.0,0.0,309.0999999999999,82,-7,75
12172,76,0.0,0.0,334.5,82,-6,76
12173,77,0.0,0.0,390.0,82,-5,77
12174,78,0.0,0.0,1366.2,82,-4,78
12175,79,0.0,0.0,204.0,82,-3,79
12176,80,0.0,0.0,2290.9,82,-2,80
12177,81,0.0,0.0,1548.7,82,-1,81
12178,82,-2456.7362155016594,430.4113162813087,240.46610936727257,82,0,82
12179,83,-2046.953685880765,977.047938077928,746.9459226599797,82,1,83
12180,84,-1380.3683834516796,1650.090715444839,1360.2194873900771,82,2,84
12181,85,-1383.1066204055935,1658.5841088010973,1377.2321843832249,82,3,85
12182,86,-1251.0991342287855,1794.094235209131,1495.442360004473,82,4,86
12183,87,-1909.8139838734849,1302.1731754251578,907.4027983773591,82,5,87
12184,88,-2517.142969003492,807.2662202170859,366.179411362702,82,6,88
12185,89,-2049.1373972634938,1275.1980632875752,825.6670474927607,82,7,89
12186,90,-1551.1549547724808,1773.164835718671,1336.363261866593,82,8,90
12187,91,-1857.2528188188608,1498.5939680978977,1031.8937772410413,82,9,91
12188,92,-1553.011841494496,1825.5891770885712,1347.5118703985602,82,10,92
12189,93,-2156.2950997152634,1308.5066518412132,907.4774883962863,82,11,93
12190,94,-2309.2461415261623,1174.689308612358,612.8475248022748,82,12,94
12191,95,-2029.3000624259323,1453.6833280633136,931.8959066953984,82,13,95
12192,96,-1881.042423797007,1614.4491789272224,1012.6223313477052,82,14,96
12193,97,-1969.5704265104105,1539.8539956513432,922.8623694537182,82,15,97
12194,98,-1705.116670572177,1819.8157937221836,1178.1080039078847,82,16,98
12195,99,-2309.10325521059,1258.5514152960652,587.0014511004342,82,17,99
12196,100,-2266.702846800962,1321.1956854268426,597.1184339947113,82,18,100
12197,101,-1969.489823233655,1619.888849733837,870.4481509962413,82,19,101
