,Year,Annual,station,Lat,Lon,Name,month,Rainfall,date
1915,2004,458.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,51.4,2004-07-01
1916,2005,559.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,58.8,2005-07-01
1917,2006,285.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,51.4,2006-07-01
1918,2008,437.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,88.6,2008-07-01
1919,2009,459.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,40.4,2009-07-01
1920,2013,519.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,90.0,2013-07-01
1921,2014,539.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,62.4,2014-07-01
1922,2017,631.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,67.4,2017-07-01
1923,2018,504.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,28.8,2018-07-01
1924,2019,334.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,37.6,2019-07-01
1925,2020,819.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,54.6,2020-07-01
1926,2021,658.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,72.6,2021-07-01
1927,2022,976.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,28.0,2022-07-01
1928,2023,657.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jul,26.6,2023-07-01
1929,1995,520.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,53.2,1995-07-01
1930,1996,626.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,63.4,1996-07-01
1931,1997,470.5,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,11.2,1997-07-01
1932,1998,688.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,63.2,1998-07-01
1933,1999,545.9,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,32.4,1999-07-01
1934,2000,332.7,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,22.8,2000-07-01
1935,2001,448.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,41.4,2001-07-01
1936,2002,317.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,24.6,2002-07-01
1937,2003,543.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,16.8,2003-07-01
1938,2004,478.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,30.8,2004-07-01
1939,2005,592.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,84.2,2005-07-01
1940,2006,395.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,40.2,2006-07-01
1941,2007,639.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,13.6,2007-07-01
1942,2008,499.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,20.4,2008-07-01
1943,2009,440.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,29.4,2009-07-01
1944,2010,857.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,44.0,2010-07-01
1945,2011,474.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,23.8,2011-07-01
1946,2012,739.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,24.8,2012-07-01
1947,2013,633.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,26.2,2013-07-01
1948,2014,644.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,11.8,2014-07-01
1949,2015,523.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,59.2,2015-07-01
1950,2016,732.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,37.0,2016-07-01
1951,2017,488.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,12.2,2017-07-01
1952,2018,388.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,4.8,2018-07-01
1953,2019,350.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,9.2,2019-07-01
1954,2020,763.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,36.6,2020-07-01
1955,2021,943.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,31.6,2021-07-01
1956,2022,1028.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,57.8,2022-07-01
1957,2023,596.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jul,13.6,2023-07-01
1958,1961,1036.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,78.5,1961-07-01
1959,1962,816.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,31.0,1962-07-01
1960,1963,890.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,59.6,1963-07-01
1961,1964,694.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,84.3,1964-07-01
1962,1965,513.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,27.3,1965-07-01
1963,1966,791.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,36.2,1966-07-01
1964,1967,538.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,18.4,1967-07-01
1965,1968,698.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,32.3,1968-07-01
1966,1969,984.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,37.8,1969-07-01
1967,1970,829.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,4.0,1970-07-01
1968,1971,765.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,11.5,1971-07-01
1969,1972,613.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,9.9,1972-07-01
1970,1973,827.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,32.2,1973-07-01
1971,1974,1107.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,70.0,1974-07-01
1972,1975,844.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,81.6,1975-07-01
1973,1976,834.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,74.8,1976-07-01
1974,1977,539.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,21.8,1977-07-01
1975,1978,1141.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,64.2,1978-07-01
1976,1979,432.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,42.0,1979-07-01
1977,1980,588.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,42.4,1980-07-01
1978,1981,749.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,93.5,1981-07-01
1979,1982,395.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,14.2,1982-07-01
1980,1983,837.1,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,27.4,1983-07-01
1981,1984,961.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,123.2,1984-07-01
1982,1985,707.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,22.8,1985-07-01
1983,1986,640.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,78.4,1986-07-01
1984,1987,691.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,62.4,1987-07-01
1985,1988,838.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,72.8,1988-07-01
1986,1989,766.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,51.4,1989-07-01
1987,1990,961.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,80.0,1990-07-01
1988,1991,637.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,90.0,1991-07-01
1989,1992,761.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,15.8,1992-07-01
1990,1993,585.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,64.8,1993-07-01
1991,1994,521.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,11.2,1994-07-01
1992,1995,687.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,61.6,1995-07-01
1993,1996,816.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,54.6,1996-07-01
1994,1997,577.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,23.2,1997-07-01
1995,1998,850.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,74.2,1998-07-01
1996,1999,755.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,46.8,1999-07-01
1997,2000,611.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,38.4,2000-07-01
1998,2002,464.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,39.6,2002-07-01
1999,2006,431.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,46.8,2006-07-01
2000,2007,745.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,22.4,2007-07-01
2001,2008,634.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,40.0,2008-07-01
2002,2009,526.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,46.6,2009-07-01
2003,2010,878.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,54.8,2010-07-01
2004,2011,583.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,35.6,2011-07-01
2005,2012,854.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,33.8,2012-07-01
2006,2013,669.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,34.8,2013-07-01
2007,2014,818.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,17.4,2014-07-01
2008,2015,712.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,77.2,2015-07-01
2009,2016,798.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,86.0,2016-07-01
2010,2017,615.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,16.2,2017-07-01
2011,2018,545.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,12.8,2018-07-01
2012,2019,396.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,15.0,2019-07-01
2013,2020,1045.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,91.6,2020-07-01
2014,2021,1068.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jul,62.0,2021-07-01
2015,1960,533.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,83.7,1960-07-01
2016,1962,497.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,20.1,1962-07-01
2017,1963,568.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,39.0,1963-07-01
2018,1964,476.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,62.5,1964-07-01
2019,1965,361.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,37.2,1965-07-01
2020,1966,520.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,27.4,1966-07-01
2021,1967,243.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,12.7,1967-07-01
2022,1968,434.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,61.8,1968-07-01
2023,1969,551.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,87.9,1969-07-01
2024,1970,587.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,23.8,1970-07-01
2025,1971,439.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,23.8,1971-07-01
2026,1973,837.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,31.0,1973-07-01
2027,1974,779.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,55.4,1974-07-01
2028,1975,634.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,44.7,1975-07-01
2029,1976,257.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,21.0,1976-07-01
2030,1977,305.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,11.9,1977-07-01
2031,1978,660.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,80.0,1978-07-01
2032,1979,371.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,10.9,1979-07-01
2033,1980,369.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,49.2,1980-07-01
2034,1981,588.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,108.1,1981-07-01
2035,1982,190.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,1.0,1982-07-01
2036,1983,455.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,61.0,1983-07-01
2037,1984,467.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,75.5,1984-07-01
2038,1985,441.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,10.4,1985-07-01
2039,1986,474.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,107.2,1986-07-01
2040,1987,314.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,51.9,1987-07-01
2041,1988,697.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,58.8,1988-07-01
2042,1989,539.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,25.4,1989-07-01
2043,1990,465.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,83.0,1990-07-01
2044,1991,385.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,34.0,1991-07-01
2045,1992,621.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,34.8,1992-07-01
2046,1993,623.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,75.3,1993-07-01
2047,1994,291.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,13.8,1994-07-01
2048,1995,521.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,91.2,1995-07-01
2049,1996,489.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,63.6,1996-07-01
2050,1997,330.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,5.6,1997-07-01
2051,1998,376.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,56.7,1998-07-01
2052,1999,495.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,39.4,1999-07-01
2053,2002,251.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,18.2,2002-07-01
2054,2003,601.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,69.4,2003-07-01
2055,2004,388.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,30.8,2004-07-01
2056,2005,543.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,20.8,2005-07-01
2057,2006,214.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,28.8,2006-07-01
2058,2007,352.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,48.4,2007-07-01
2059,2008,410.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,51.2,2008-07-01
2060,2009,267.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,24.6,2009-07-01
2061,2011,663.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,31.8,2011-07-01
2062,2012,611.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,50.0,2012-07-01
2063,2013,366.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,48.2,2013-07-01
2064,2015,412.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,27.8,2015-07-01
2065,2017,422.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,55.4,2017-07-01
2066,2018,277.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,16.2,2018-07-01
2067,2019,274.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,51.8,2019-07-01
2068,2020,577.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,32.3,2020-07-01
2069,2021,643.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,49.4,2021-07-01
2070,2022,772.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,13.0,2022-07-01
2071,2023,539.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jul,33.0,2023-07-01
2072,1909,531.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,100.0,1909-08-01
2073,1910,551.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,57.1,1910-08-01
2074,1911,518.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,12.2,1911-08-01
2075,1912,425.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,26.5,1912-08-01
2076,1913,384.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,37.5,1913-08-01
2077,1914,283.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,9.4,1914-08-01
2078,1915,441.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,63.7,1915-08-01
2079,1916,750.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,75.2,1916-08-01
2080,1917,768.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,105.5,1917-08-01
2081,1918,565.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,73.8,1918-08-01
2082,1919,420.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,24.3,1919-08-01
2083,1920,594.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,98.5,1920-08-01
2084,1921,571.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,52.8,1921-08-01
2085,1922,355.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,40.4,1922-08-01
2086,1923,420.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,33.1,1923-08-01
2087,1924,572.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,103.9,1924-08-01
2088,1925,349.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,27.2,1925-08-01
2089,1926,456.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,50.2,1926-08-01
2090,1927,305.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,58.3,1927-08-01
2091,1928,610.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,10.6,1928-08-01
2092,1929,383.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,40.1,1929-08-01
2093,1930,591.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,50.9,1930-08-01
2094,1933,518.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,48.3,1933-08-01
2095,1934,603.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,47.8,1934-08-01
2096,1935,537.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,38.1,1935-08-01
2097,1944,270.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,0.0,1944-08-01
2098,1945,431.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,86.0,1945-08-01
2099,1947,550.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,48.6,1947-08-01
2100,1948,500.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,18.7,1948-08-01
2101,1949,634.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,20.1,1949-08-01
2102,1950,728.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,23.3,1950-08-01
2103,1951,645.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,78.8,1951-08-01
2104,1952,641.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,21.9,1952-08-01
2105,1953,523.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,85.2,1953-08-01
2106,1954,606.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,69.4,1954-08-01
2107,1959,410.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,44.6,1959-08-01
2108,1960,780.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,60.0,1960-08-01
2109,1961,409.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,43.2,1961-08-01
2110,1962,533.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,57.1,1962-08-01
2111,1963,596.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,35.8,1963-08-01
2112,1964,653.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,37.2,1964-08-01
2113,1965,473.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,75.6,1965-08-01
2114,1966,608.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,55.4,1966-08-01
2115,1967,328.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,65.3,1967-08-01
2116,1968,644.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,83.4,1968-08-01
2117,1969,544.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,38.3,1969-08-01
2118,1970,626.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,79.5,1970-08-01
2119,1971,623.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,54.0,1971-08-01
2120,1972,386.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,46.0,1972-08-01
2121,1973,1090.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,137.4,1973-08-01
2122,1974,917.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,57.4,1974-08-01
2123,1976,396.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,24.2,1976-08-01
2124,1977,378.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,17.2,1977-08-01
2125,1978,708.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,59.7,1978-08-01
2126,1979,493.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,97.8,1979-08-01
2127,1980,510.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,42.9,1980-08-01
2128,1981,633.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,105.6,1981-08-01
2129,1982,215.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,7.1,1982-08-01
2130,1983,668.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,69.4,1983-08-01
2131,1984,575.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,98.6,1984-08-01
2132,1985,578.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,122.7,1985-08-01
2133,1986,591.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,69.6,1986-08-01
2134,1987,525.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,26.4,1987-08-01
2135,1989,680.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,108.0,1989-08-01
2136,1990,453.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,64.4,1990-08-01
2137,1991,597.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,78.0,1991-08-01
2138,1992,796.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,66.2,1992-08-01
2139,1993,762.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,56.8,1993-08-01
2140,1994,346.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,14.4,1994-08-01
2141,1995,625.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,19.0,1995-08-01
2142,1997,407.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,57.4,1997-08-01
2143,1998,537.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,24.0,1998-08-01
2144,1999,537.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,91.0,1999-08-01
2145,2005,559.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,91.4,2005-08-01
2146,2006,262.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,11.6,2006-08-01
2147,2007,448.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,13.8,2007-08-01
2148,2008,476.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,38.2,2008-08-01
2149,2009,369.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,37.4,2009-08-01
2150,2010,925.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,108.4,2010-08-01
2151,2011,655.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,68.8,2011-08-01
2152,2012,531.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,41.2,2012-08-01
2153,2013,510.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,83.6,2013-08-01
2154,2014,475.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,3.6,2014-08-01
2155,2015,350.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,30.4,2015-08-01
2156,2016,772.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,57.8,2016-08-01
2157,2018,406.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,34.4,2018-08-01
2158,2019,340.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,36.2,2019-08-01
2159,2020,582.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,55.4,2020-08-01
2160,2022,825.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,71.4,2022-08-01
